tweet_id,author,text,date,url,sentiment,category,priority,is_urgent,needs_response,estimated_resolution_time
1221,benitoo75018,dit donc . pas de connections depuis 1 semaine pas de tvn . un boîtier 5g qui ne capte pas la 5g aucune date de disponibilité. aucune information. nla révolution serai de partir ?( sans jeu de mot ),2024-09-12 15:08:57+00:00,https://twitter.com/benitoo75018/status/1834247836797387083,neutral,question,basse,False,True,7
1794,RagnarGames13,4ème coupure d'internet et réseau mobile en moins de 15 jours rien contre vous au contraire mais ça commence à faire beaucoup. vous voulez pas mettre des grosses clôtures électriques pour éviter les sabotages ?,2024-10-08 10:40:18+00:00,https://twitter.com/RagnarGames13/status/1843602314046910955,neutral,réseau,basse,False,True,45
480,free,moins rapide que la freebox ultra.,2024-08-06 14:30:11+00:00,https://twitter.com/free/status/1820829728615346384,neutral,autre,basse,False,True,15
2686,NabilBenet,"nfreebox hs forfait pas de connection internet service client injouable , envois 127 message identiques en 5min, tu appel le service client ils comprennent rien... je suis pas chaud pour le rdv au lidl mais fais qqch bg",2024-11-29 18:28:22+00:00,https://twitter.com/NabilBenet/status/1862564274259866078,neutral,abonnement,basse,False,True,15
3240,MRKN06,c'est possible de parler à un conseiller par téléphone et ne plus être sans cesse reconduit par une boîte vocale ?,2025-04-05 08:58:40+00:00,https://twitter.com/MRKN06/status/1908444164599005604,neutral,question,basse,False,True,7
1573,Zulgrib,"merci pour les 2 semaines de coupure, on va tester ailleurs. nnsur ces 2 semaines, vous avez consommé 25h de mon temps avec 10 rdv technicien, me générant une perte minimale de 2125€ de ca. nnlà c'est de nouveau ko, je ne repars pas sur 2 semaines de vos conneries.",2024-09-30 12:56:10+00:00,https://twitter.com/Zulgrib/status/1840737400995119465,positive,compliment,basse,False,False,2
1462,JiJiDoublet,"nbonsoir.npourquoi mon abonnement est-il passé depuis août de 29,90€ à 39,90€, sans explication ?nmerci pour vos lumières.",2024-09-24 18:55:48+00:00,https://twitter.com/JiJiDoublet/status/1838653578392584493,positive,abonnement,basse,False,True,15
2253,Utilisateur2184,"nbonjour,nnje rencontre des difficultés pour contacter l’assistance free. (nouveau client)nj'appelle le 3244, je saisis mon identifiant et mon mot de passe en 4 chiffres comme demandé. ensuite, un message automatique m’informe qu’un sms me sera envoyé. je recois mais ca bug",2024-11-04 09:36:49+00:00,https://twitter.com/Utilisateur2184/status/1853370810741690745,negative,technique,haute,True,True,90
1728,fares38210,c'est normal qu'il faille attendre une semaine pour qu'une serrure d'une porte du point de mutualisation fibre soit réparé un jour ? ça fait une semaine que j'attends que tout ça soit résolu. un technicien s'est déplacé 2 fois et rien n'est fait.,2024-10-04 13:44:29+00:00,https://twitter.com/fares38210/status/1842199113514803506,neutral,question,basse,False,True,7
3625,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible.nretrouvez-moi dès à présent sur messenger, si votre demande d'assistance est toujours dactualité :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-06-04 09:26:12+00:00,https://twitter.com/Freebox/status/1930194363235098716,neutral,autre,basse,False,True,15
325,Mediavenir,alerte - les réseaux de fibre optique ont été sabotés dans plusieurs régions de france. plusieurs opérateurs sont touchés. (afp),2024-07-29 07:43:22+00:00,https://twitter.com/Mediavenir/status/1817828248392528264,neutral,réseau,basse,False,True,45
469,lasticot59,"bonjour,comment est-ce possible d’avoir un conseiller compétent et poli chez vous ?",2024-08-05 18:21:37+00:00,https://twitter.com/lasticot59/status/1820525583165776261,neutral,question,moyenne,False,True,15
562,sayanbrk,bon là ça commence à être long une semaine sans connexion,2024-08-09 01:08:01+00:00,https://twitter.com/sayanbrk/status/1821715022625587468,neutral,autre,basse,False,True,15
1559,PhBourlitio,"bonjour je suis chez aussi. même constat impuissant : l'opérateur répète intervention en cours, il ne veut pas comprendre qu'il faut juste venir rebrancher la fibre de ses abonnés. mes voisins hors sont reconnectés depuis pls jours eux !",2024-09-28 17:12:54+00:00,https://twitter.com/PhBourlitio/status/1840077234381476339,neutral,autre,basse,False,True,15
1801,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés so3hsbf5nnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-10-08 11:49:21+00:00,https://twitter.com/Freebox/status/1843619688288301395,neutral,autre,basse,False,True,15
1879,FrantzPougeol,": depuis vendredi 11 octobre 2024, pas de connections internet. pourtant avec ma freebox delta j'étais censé avoir un secours 4g. mais cela ne fonctionne toujours pas. une solution ?",2024-10-13 12:14:38+00:00,https://twitter.com/FrantzPougeol/status/1845437990966841610,neutral,question,basse,False,True,7
2619,ZdlehO,je suis chez free et en panne en ce moment même. aucune intervention n'est prévue à ce jour.naprès 2 ans chez orange sans aucune coupure...,2024-11-25 19:03:44+00:00,https://twitter.com/ZdlehO/status/1861123625060815079,negative,technique,haute,True,True,90
1610,BERTHIERBruno,"octobre 2024. super plateau de saclay, technologie de pointe et grandes écoles.nla fibre n'est toujours pas à villejust (91) au cabinet, à 15 kms de paris, au cœur de l'agglo.n n'a tjs de pas de date de déploiement honte non ?",2024-10-01 17:25:55+00:00,https://twitter.com/BERTHIERBruno/status/1841167675344536027,positive,question,basse,False,True,7
62,Darknig78166491,pourquoi j’ai des bugs de connexion wsh je paye la fibre,2024-07-17 21:19:12+00:00,https://twitter.com/Darknig78166491/status/1813684903856468282,negative,technique,haute,True,True,90
719,gonulkevioglu,rapide quand ça fonctionne deux jours dans le mois,2024-08-20 08:43:20+00:00,https://twitter.com/gonulkevioglu/status/1825815873703076040,neutral,question,basse,False,True,7
3057,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible. nretrouvez-moi dès à présent sur messenger afin qu'on fasse le point sur votre raccordement :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-03-11 14:33:15+00:00,https://twitter.com/Freebox/status/1899468666846031925,neutral,autre,basse,False,True,15
255,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés microlinux_eu. nnretrouvez-moi dès à présent sur messengern sommes également disponibles via d'autres canauxn – free",2024-07-25 07:28:56+00:00,https://twitter.com/Freebox/status/1816375061835661495,neutral,autre,basse,False,True,15
2543,Jager_LvL,salut freebox bloqué étape 3-4 aussi ?,2024-11-21 06:25:49+00:00,https://twitter.com/Jager_LvL/status/1859483335925416084,neutral,question,critique,True,True,30
3201,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible.nnretrouvez-moi dès à présent sur messenger pour faire un diagnostic avec votre répéteur wifi 7 :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-03-31 14:55:15+00:00,https://twitter.com/Freebox/status/1906721962996478029,neutral,autre,basse,False,True,15
3346,Kebah92,votre devoir est aussi d’assurer la qualité de vos lignes existantes. depuis le 17 février je n’ai plus internet et free n’est pas capable de rétablir la ligne et continue tout de même à me prélever !,2025-05-05 10:46:50+00:00,https://twitter.com/Kebah92/status/1919343019133681973,neutral,autre,basse,False,True,15
1607,vesper69005,c’est tout le service après vente des fai qui est catastrophique c’est pas mieux…,2024-10-01 15:36:49+00:00,https://twitter.com/vesper69005/status/1841140218788737114,neutral,autre,basse,False,True,15
694,ArnaudJouzac,"est-ce que l’incident est réellement identifié et pris en compte ? intervention en cours, à venir ?",2024-08-19 13:29:31+00:00,https://twitter.com/ArnaudJouzac/status/1825525506055233645,neutral,question,basse,False,True,7
222,Greg314565,ça serait possible de donner des informations aux abonnés concernant la panne qui dure depuis vendredi sur les boîtes mail zimbra? j'attends des mails importants et là ça commence à être long!,2024-07-22 22:16:38+00:00,https://twitter.com/Greg314565/status/1815511298165379535,negative,technique,haute,True,True,90
1870,_ROLT_,"impossible de joindre quelqu’un de chez free, tu passes 5 min a appuyer sur des vieux numero pour etre redirigé vers un conseiller mais le robot a la fin te dit de rappeler plus tard. bah non en fait",2024-10-12 10:24:07+00:00,https://twitter.com/_ROLT_/status/1845047792898621475,neutral,autre,basse,False,True,15
894,lazhonguoren,une explication ou on se désabonne ?,2024-08-28 11:29:37+00:00,https://twitter.com/lazhonguoren/status/1828756819172618407,neutral,question,basse,False,True,7
89,JosDuklein,"il faudrait deja commencer par assurer un reseau correct ! pas de reseau mobile depuis une semaine dans le nord des landes, free annonce une maintenance des relais, et maintenant comme ça dure, free accuse enedis pour une histoire de compteur electrique de qui se moque t'on ??",2024-07-19 16:28:27+00:00,https://twitter.com/JosDuklein/status/1814336508846899237,neutral,question,basse,False,True,7
1533,MitchelMcPat,"j’ai vraiment besoin de ton aide, je me tatou le logo s’il le faut",2024-09-27 13:07:18+00:00,https://twitter.com/MitchelMcPat/status/1839653040447504813,neutral,autre,moyenne,False,True,30
2671,Fred_Dumoulin,", on peut parler de la qualité de relation clients chez ?",2024-11-28 18:44:18+00:00,https://twitter.com/Fred_Dumoulin/status/1862205897717449029,neutral,question,basse,False,True,7
3083,Navy_237,bonjour vous pouvez m'expliquer pourquoi est ce que je suis dans l'incapacité d'accéder aussi bien à la freebox et au wi-fi depuis plus d'un mois malgré que j'écris à l'assistance chaque jour et que je continu à être débité pour le paiement de la facture alors que je ne,2025-03-16 18:13:01+00:00,https://twitter.com/Navy_237/status/1901335914762100748,neutral,facturation,basse,False,True,15
3075,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible. nretrouvez-moi dès à présent sur messenger pour que l'on puisse regarder ensemble :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-03-14 09:11:22+00:00,https://twitter.com/Freebox/status/1900474826881458200,neutral,autre,basse,False,True,15
1243,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés ceticahnnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-09-13 15:27:45+00:00,https://twitter.com/Freebox/status/1834614956983029996,neutral,autre,basse,False,True,15
437,MamyMerry,j’ai déménagé le 19/avril 2024 et free m’a prélevé 3 mois alors que j’avais rendu leurs matériels le prix de la résiliation et de 49€ 3 mois plus de l’abonnement je trouve nexagéré j’attends le remboursement des 3 mois facturé vus que je n’habite plus cannes j’habite chez ma fil,2024-08-02 20:43:13+00:00,https://twitter.com/MamyMerry/status/1819474053432070485,neutral,facturation,basse,False,True,15
3394,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible, et nous en sommes désolés. nretrouvez-moi dès à présent sur messenger pour corriger cela :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-05-12 17:00:09+00:00,https://twitter.com/Freebox/status/1921973682961887236,neutral,autre,basse,False,True,15
3388,IndiaNewsNetwk,service déplorable de . je pars au canada et je dois résilier mon abonnement freebox pop.naucun support par téléphone malgré des dizaines d’appels depuis hier. aucun retour du service client malgré plusieurs messages.nidentifiant : fbx35105418nligne : 09 53 19 05 34nla boutique free refuse le matériel : “vous recevrez un mail”. je serai déjà au canada !nje ne sais plus quoi faire. aucune aide. aucun suivi.nfreebox serviceclient resiliation telecom francetelecomn helpfree freemobilefail customers...,2025-05-09 08:26:53+00:00,https://twitter.com/IndiaNewsNetwk/status/1920757351667163153,neutral,abonnement,moyenne,False,True,30
2251,CeceServiable,un nouveau jour se lève sans webmail on s’en occupe cette semaine ?!,2024-11-04 07:39:35+00:00,https://twitter.com/CeceServiable/status/1853341304781951356,neutral,question,basse,False,True,7
1703,RedZer_off,c'est revenu non ?,2024-10-03 21:15:42+00:00,https://twitter.com/RedZer_off/status/1841950278704366003,neutral,question,basse,False,True,7
3168,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible. nretrouvez-moi dès à présent sur messenger pour qu'on puisse faire un suivi de votre incident :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-03-26 13:37:52+00:00,https://twitter.com/Freebox/status/1904890548885807539,neutral,autre,basse,False,True,15
2937,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés sul_tan000nnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-12-17 15:08:41+00:00,https://twitter.com/Freebox/status/1869037005474029704,neutral,autre,basse,False,True,15
3587,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible. nretrouvez-moi dès à présent sur messenger, que nous puissions faire le point sur cette anomalie. n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-06-02 11:12:53+00:00,https://twitter.com/Freebox/status/1929496435176694085,neutral,autre,basse,False,True,15
2115,Shinys5,encore une panne freebox freemobile à cholet. quelqu'un a des infos sur les raisons ?,2024-10-23 22:01:38+00:00,https://twitter.com/Shinys5/status/1849209595648160102,negative,technique,haute,True,True,90
284,Free_1337,"[incendie] un incendie s’est déclaré ce matin au nœud de raccordement de saint-orens-de-gameville (31), proche de toulouse, dans la zone technique d’un tiers. plus de 2.000 abonnés fixes se retrouvent sans services.nnos équipements ont été impactés par l’incendie et sont actuellement inaccessibles car le toit s'affaisse et rend l’accès dangereux. de gros travaux sont à prévoir avec des délais de rétablissement rallongés sur ce type d’incident.",2024-07-26 07:13:58+00:00,https://twitter.com/Free_1337/status/1816733686932406649,neutral,technique,basse,False,True,30
275,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés team_njoy. nnretrouvez-moi dès à présent sur messengern sommes également disponibles via d'autres canauxn – free",2024-07-25 08:09:50+00:00,https://twitter.com/Freebox/status/1816385357836874222,neutral,autre,basse,False,True,15
1992,haachy12,c’etait un problème de connexion aussi pour avoir une réponse 2jour après ?,2024-10-18 08:48:33+00:00,https://twitter.com/haachy12/status/1847198067860156664,negative,question,haute,True,True,22
622,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés.nnretrouvez-moi dès à présent sur messenger &gt; nou via nnicolas - free",2024-08-13 11:07:06+00:00,https://twitter.com/Freebox/status/1823315335656693967,neutral,autre,basse,False,True,15
1617,tobart38,"merci pour votre réponse tony, j'ai déjà eu l'assistance en ligne, il ne peuvent pas supprimer les pubs sans que je paie un surplus. c'est dommage mais c'est comme ça ...",2024-10-01 23:23:23+00:00,https://twitter.com/tobart38/status/1841257633262542912,positive,compliment,basse,False,False,2
1426,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés pixelpanini75. nnretrouvez-moi dès à présent sur messengern sommes également disponibles via d'autres canauxn – free",2024-09-23 13:14:30+00:00,https://twitter.com/Freebox/status/1838205302564360415,neutral,autre,basse,False,True,15
818,jaad_soo,depuis 2020 free il me doivent 200e,2024-08-24 12:29:28+00:00,https://twitter.com/jaad_soo/status/1827322329451438490,neutral,autre,basse,False,True,15
3022,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible. nretrouvez-moi dès à présent sur messenger pour plus d'informations techniques :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-03-05 13:50:44+00:00,https://twitter.com/Freebox/status/1897283641081790875,neutral,technique,basse,False,True,30
424,TheCarrera900,"je mets le message ici en espérant avoir un retour. bonjour, je suis chez free depuis toujours et ne compte pas partir, j'ai un abonnement sans tv parce que pas besoins, j'aurais souhaité changer de freebox toujours sans tv mais que des forfait avec tv dispo, pourquoi ?",2024-08-01 14:14:27+00:00,https://twitter.com/TheCarrera900/status/1819013828937490434,neutral,abonnement,basse,False,True,15
2822,PhBAUDOT,la chaîne fox news présente 1 décalage d'environ 7secondes entre image et son,2024-12-06 09:30:07+00:00,https://twitter.com/PhBAUDOT/status/1864965536523649082,neutral,autre,basse,False,True,15
908,srk2492,encore et encore un bug de la freebox ultrea ! bloqué a l’etape 6. merci free pour un service médiocre au fur et a mesure que je suis chez vous ! je sais pas si d’autre sont concernés encore cette fois ci.,2024-08-28 22:47:51+00:00,https://twitter.com/srk2492/status/1828927502946902179,neutral,technique,critique,True,True,120
507,FlixFlexxx,il faudrait s'intéresser à aussinje suis client chez eux et quand je réponds aucun son et ça raccroche...,2024-08-07 07:52:31+00:00,https://twitter.com/FlixFlexxx/status/1821092041746452874,neutral,question,basse,False,True,7
2655,GurPier,"honte y a 10 jours me demande de confirmer ma demande d'écrasement de mon compte je reponds ne pas en être l'origine, 3 jours après demande d'envoyer ma quittance de loyer pour prouver ma ligne, á 7 jrs coupure qd même rétablit dans 1 semaine seulement",2024-11-27 12:37:24+00:00,https://twitter.com/GurPier/status/1861751173943857199,neutral,autre,basse,False,True,15
2365,lama_rtine,bonjournpareil j'ai ete prélevé alors que plus de service chez eux depuis 1 an !nsavez vous comment les apprler gratuitement ? depuis mobile.nmerci,2024-11-09 13:04:00+00:00,https://twitter.com/lama_rtine/status/1855234888103829702,positive,compliment,moyenne,False,False,5
2025,Telepeache,dis j'ai pris l'offre tv by canal pour . dans quelques jours c'est fini. tu proposes quoi en remplacement?,2024-10-20 20:46:35+00:00,https://twitter.com/Telepeache/status/1848103542763971008,neutral,question,basse,False,True,7
3505,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible. nretrouvez-moi dès à présent sur messenger, si votre anomalie est toujours d'actualité.n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-05-26 09:26:56+00:00,https://twitter.com/Freebox/status/1926933058109727012,neutral,autre,basse,False,True,15
1766,lacestjustemoi,et quand vous voulez résilier y’a personne qui le fait pour vous.,2024-10-07 06:56:23+00:00,https://twitter.com/lacestjustemoi/status/1843183573870026967,neutral,question,basse,False,True,7
550,__Valie__,"bonjour, nest-ce qu'on peut annuler l'option tv by canal sur une revolution ?",2024-08-08 12:31:15+00:00,https://twitter.com/__Valie__/status/1821524574560800903,negative,question,basse,False,True,7
558,d2risto,bonjour il y a encore un bug sur le serveur smtp,2024-08-08 17:29:30+00:00,https://twitter.com/d2risto/status/1821599630036984171,negative,technique,haute,True,True,90
1271,FeeSur,"impossible de me connecter, il y a un soucis sur zimbra free ? free zimbra",2024-09-14 19:22:01+00:00,https://twitter.com/FeeSur/status/1835036298341761049,neutral,question,basse,False,True,7
603,dowa_shan23446,premier activation le 30/7/2024.premier facture pour le 30juin a 30 juillet es normal?,2024-08-12 10:38:41+00:00,https://twitter.com/dowa_shan23446/status/1822945795651326169,neutral,facturation,basse,False,True,15
443,aztral_qlf,bonjour il y a t il des nouvelles pour l’arrivée de la chaîne canal + en live avec l’apple tv avec la freebox ultra ?,2024-08-03 15:34:53+00:00,https://twitter.com/aztral_qlf/status/1819758849508688380,neutral,question,basse,False,True,7
1583,jos_brt9,free... c’est dingue. 50€ l’abonnement pour que tous les soirs ça bug ?? que ça mobile et la freebox au même temps dans le 01,2024-09-30 23:12:53+00:00,https://twitter.com/jos_brt9/status/1840892605573325059,negative,technique,haute,True,True,90
219,StifflerJeremih,j’imagine pas de réponse de leur part également ? j’ai envoyé un message à 10h via à l’application et je me suis rendu en boutique pour avoir un conseiller sans succès… je pense qu’il est grand temps d’aller voir ailleurs,2024-07-22 20:56:52+00:00,https://twitter.com/StifflerJeremih/status/1815491225429979280,neutral,question,basse,False,True,7
2575,RemyTwitt83,bonjour nje ne retrouve plus mon mot de passe zimbra . help!!,2024-11-22 17:30:41+00:00,https://twitter.com/RemyTwitt83/status/1860013045168377975,neutral,autre,basse,False,True,15
3116,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible.nretrouvez-moi dès à présent sur messenger pour le suivi d'activation de cette ligne :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-03-20 07:30:34+00:00,https://twitter.com/Freebox/status/1902623787805225137,neutral,autre,basse,False,True,15
3129,synseria,en attendant ça fait 15 jours que j’ai plus d’internet et qu’aucun technicien n’est disponible !,2025-03-20 11:23:31+00:00,https://twitter.com/synseria/status/1902682409469972614,neutral,autre,basse,False,True,15
3031,gwynplainehugo,"bonjour,nma box est bloquée à l’étape 4 depuis ce matin. visiblement je dois prendre rdv avec un technicien mais impossible via mon espace abonné. comment faire svp ?",2025-03-05 20:25:46+00:00,https://twitter.com/gwynplainehugo/status/1897383054479646885,neutral,question,critique,True,True,30
3592,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible.nretrouvez-moi dès à présent sur messenger pour faire le point sur l'activation de votre freebox :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-06-02 12:38:55+00:00,https://twitter.com/Freebox/status/1929518086039744768,neutral,autre,basse,False,True,15
1371,aelyna_,"oh vous me faites peter un câble. 3 semaines voir 4 que j’attends un technicien fibre, je change mon forfait orange pour free en pensant avoir une meilleure connexion et au final m’a 5g s’apparente à de la 3g je vais peter un boulon. 0 dédommagement pr la fibre et mtn ça",2024-09-19 15:07:18+00:00,https://twitter.com/aelyna_/status/1836784137933344919,neutral,abonnement,basse,False,True,15
3405,sergionimo37,"nouveau client depuis vendredi, le conseiller se trompe de mail met .com à la place de .fr et depuis grosse galère on tourne en rond, impossible de prendre un rdv avec le technicien pour l installation de la fibre , depuis lundi j attend le mail et rien",2025-05-14 10:45:35+00:00,https://twitter.com/sergionimo37/status/1922604198723502467,neutral,autre,basse,False,True,15
1566,Juliendu75,bonjour ...100mbits c'est normal pour de la fibre?,2024-09-29 20:25:08+00:00,https://twitter.com/Juliendu75/status/1840487998921855200,neutral,question,basse,False,True,7
2762,Stephanek51,"depuis quelques jours avec l’apple tvnet l’application lorsque je demande de mettre une chaîne mais la chaîne l’apple tv indique, je regrette, je ne trouve aucun résultat correspondantnet vous nn",2024-12-04 09:44:46+00:00,https://twitter.com/Stephanek51/status/1864244446616797307,neutral,autre,basse,False,True,15
2717,mousquite,"alerte info pour free , car vous étés la seul est unique entreprise a refusé d'harcelé les gens qui ne veulent pas venir chez vous et ca dur depuis plus de 10 ans.",2024-12-02 18:18:40+00:00,https://twitter.com/mousquite/status/1863648997518254161,neutral,autre,basse,False,True,15
970,SukunaGojox,"par contre vous trouvez que c’est normal ce débit pour une connexion qui est sensé être fibré ? vraiment dégoûté, je ne peux littéralement rien faire avec un débit pareil. j’ai trop la rage, et dites vous que là, j suis à côté de la boxe au moment de ce test…",2024-09-02 20:56:26+00:00,https://twitter.com/SukunaGojox/status/1830711406108516500,neutral,question,basse,False,True,7
1616,Bms936,j’me dis jv rentrer chez moi après ce match de merde allumer ma play et jouer un peu à fifa mais bien sûr que non j’ai pas de co nn vous êtes les pires !!,2024-10-01 22:17:13+00:00,https://twitter.com/Bms936/status/1841240984446750842,neutral,autre,basse,False,True,15
3050,Kerbecs78,plop j'ai un petit soucis de numéro de telephone fixe que j'aimerais changer d'opérateur et le passer chez vous mais on a eu comme réponse le numéro n'est pas récupérable on ne prend pas en charge les 01 seulement les 09 c'est pour une entreprise et c'est très important,2025-03-07 17:50:38+00:00,https://twitter.com/Kerbecs78/status/1898068788408455343,neutral,autre,basse,False,True,15
722,iHassanCann,"depuis hier j’ai pas de connexion et depuis ce matin, j’ai signalé l’affaire à l’assistance . délais d’attente de 45min dépassé, mais toujours pas de solution ! nj’ai pas non plus vu une déduction sur ma facture suite à la dernière grosse coupure «free !",2024-08-20 11:01:07+00:00,https://twitter.com/iHassanCann/status/1825850547242459146,neutral,facturation,basse,False,True,15
2269,SkynozYT2,encore une panne fibre optique free sur épinal dans le 88 il se passe quoi sérieusement ça fait la 2ème panne depuis le 25 octobre dans la région faites-quelque chose stv vraiment !!,2024-11-05 00:05:23+00:00,https://twitter.com/SkynozYT2/status/1853589390662005113,negative,technique,haute,True,True,90
2485,whymper_conseil,incident free réseau sur et 73100 ?nincident sur câble semble t'il ?n,2024-11-18 09:04:59+00:00,https://twitter.com/whymper_conseil/status/1858436229571711025,neutral,réseau,basse,False,True,45
1367,jras_63,"quand t’as plus de réseau internet et qu’on te propose de partager la 5g... ou pire, de repasser en adsl. merci free pour cette immersion en 2003 ! retourverslepassé wifiquiramen",2024-09-19 10:04:20+00:00,https://twitter.com/jras_63/status/1836707891186741337,positive,réseau,basse,False,True,45
1176,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés yadzfn_. nnretrouvez-moi dès à présent sur messengern sommes également disponibles via d'autres canauxn – free",2024-09-10 08:44:04+00:00,https://twitter.com/Freebox/status/1833426201018347813,neutral,autre,basse,False,True,15
1048,Kenma_kugel,possible de discuter en dm,2024-09-05 10:24:21+00:00,https://twitter.com/Kenma_kugel/status/1831639498268045665,neutral,autre,basse,False,True,15
579,spirionweb,", en adsl chez vous, que faire quand - free a bien déployé mon quartiern- mes voisins ont la fibre chez freen- je suis éligible fibre chez tout le monde (orange, bouygues, sfr, ovh) mais pas chez vousnmais que votre service client ne veut rien savoir (le numero dˋattribution est certainement mal localisé mais ils ne veulent ni rechercher via mon adresse ni recupérer le numéro de point de livraison que j’ai à ma disposition).nça m’ennuierait de passer chez orange juste parceque le service client ...",2024-08-09 19:47:34+00:00,https://twitter.com/spirionweb/status/1821996764209279190,neutral,question,basse,False,True,7
3342,pl_dric,rupture de service internet fibre depuis 4 jours avec .nça fait 3 fois en deux ans sur des périodes longues comme ça. télétravail qui recommence ce matin je fais quoi ? non va vite changer d’opérateur ça devient ridicule ce niveau de service client.,2025-05-05 06:30:08+00:00,https://twitter.com/pl_dric/status/1919278421558919386,neutral,question,basse,False,True,7
3720,stef2535,problème depuis la dernière miseàjour les chaînes tv n'arrêtent pas de couper micro coupure !,2025-06-10 17:43:29+00:00,https://twitter.com/stef2535/status/1932493838276571345,negative,autre,haute,True,True,45
1,m_annuel,"à parce-que débit très instable, … nnfree en france: vitesse, performances, pannes et commentaires des utilisateursn internet freennvia",2020-12-28 07:26:23+00:00,https://twitter.com/m_annuel/status/1343458257915031553,negative,technique,haute,True,True,90
3202,marcodel60,plus de connexion internet depuis ce matin à verneuil en halatte(60)? quand est prévu un retour à la normal?,2025-03-31 15:17:47+00:00,https://twitter.com/marcodel60/status/1906727631136928132,neutral,question,basse,False,True,7
1585,free,"tu peux proposer 1 forfait free à 9,99€ mais pas 4.nah bah si.",2024-10-01 06:56:53+00:00,https://twitter.com/free/status/1841009374644298042,neutral,abonnement,basse,False,True,15
3619,Den2112,ça n'avance pas...on nous prêtera une clé 4g le 10 juin mais aucune nouvelle d'une solution fiable et pérenne...merci,2025-06-03 19:46:54+00:00,https://twitter.com/Den2112/status/1929988181174431965,positive,compliment,basse,False,False,2
1282,lizzxblue,vs me chiez dessus depuis le 22 aout c bon,2024-09-15 18:22:28+00:00,https://twitter.com/lizzxblue/status/1835383699048661350,neutral,autre,basse,False,True,15
2497,wikenH,pourquoi je suis en débit réduit encore ?,2024-11-19 11:58:56+00:00,https://twitter.com/wikenH/status/1858842390875848754,neutral,question,basse,False,True,7
2017,Chpii45229,vous pouvez m'aider?nça fait 30 jours que ma box ne fonctionne plus.,2024-10-20 16:38:25+00:00,https://twitter.com/Chpii45229/status/1848041090953187765,neutral,question,moyenne,False,True,15
248,Ness92izi,free j’vous aime bien mais depuis la panne vendredi j’ai que des crash internet. je ne peux également pas regarder la tv correctement ainsi que jouer en ligne,2024-07-24 13:26:41+00:00,https://twitter.com/Ness92izi/status/1816102705040912735,negative,technique,haute,True,True,90
1269,fredolo1313,bonjour nquand la freebox pop sera t-elle disponible pour changer ma vieille freebox révolution ? maintenant que j’ai la fibre ça devient urgent et ça fait plus de 4 mois que c’est « momentanément indisponible »…,2024-09-14 18:33:58+00:00,https://twitter.com/fredolo1313/status/1835024207723294963,negative,question,critique,True,True,30
799,durant6901,"bonjour, j’ai perdu mon mot de passe pour free foot comment je peux faire?",2024-08-23 08:27:58+00:00,https://twitter.com/durant6901/status/1826899166649282896,neutral,question,moyenne,False,True,15
2252,Les_Bogdan_OFF,"nc'est une blague votre service d'assistance par whatsapp. nndésolé pour les 2 jours d'attente, nous avons pas de réponse à vous apporter. si vous en voulez une, merci de renvoyer un autre whatsapp nnla blague.",2024-11-04 09:17:49+00:00,https://twitter.com/Les_Bogdan_OFF/status/1853366027276501393,positive,compliment,basse,False,False,2
3328,HamkosRcm,est ce que je suis le seul à ne pas avoir de wifi avec free chez moi ??,2025-04-30 18:20:33+00:00,https://twitter.com/HamkosRcm/status/1917645262752764025,neutral,question,basse,False,True,7
